tornado_number,year,month,day,date,time,tz,st,stf,stn,f,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg
390,2006,4,16,2006-04-16,13:53:00,3,IL,17,68,0,0,0,0,0,39.55,-89.22,39.55,-89.22,0.1,30,1,1,1,21,0,0,0
391,2006,4,16,2006-04-16,14:05:00,3,IL,17,69,0,0,0,0,0,39.48,-89.03,39.48,-89.03,0.1,30,1,1,1,21,0,0,0
392,2006,4,16,2006-04-16,14:07:00,3,IL,17,70,0,0,0,0,0,39.58,-89.13,39.58,-89.13,0.1,30,1,1,1,21,0,0,0
393,2006,4,16,2006-04-16,15:57:00,3,IL,17,71,0,0,0,0.01,0,40.75,-88.15,40.75,-88.13,0.5,40,1,1,1,53,0,0,0
394,2006,4,16,2006-04-16,16:09:00,3,IL,17,72,2,0,0,0,0,39.02,-88.43,39.03,-88.37,4,200,1,1,1,49,0,0,0
395,2006,4,16,2006-04-16,16:15:00,3,IL,17,73,1,0,0,0,0,39.58,-88.32,39.55,-88.25,5,150,1,1,1,29,0,0,0
396,2006,4,16,2006-04-16,16:18:00,3,IL,17,74,2,0,0,0,0,39.03,-88.35,39.05,-88.32,1.5,150,1,1,1,79,0,0,0
397,2006,4,16,2006-04-16,16:25:00,3,IL,17,75,0,0,0,0,0,39.6,-88.22,39.6,-88.2,1,50,1,1,1,29,0,0,0
398,2006,4,16,2006-04-16,16:41:00,3,IL,17,76,0,0,0,0,0,40.83,-87.95,40.82,-87.92,0.5,25,1,1,1,75,0,0,0
399,2006,4,16,2006-04-16,17:09:00,3,IL,17,77,0,0,0,0,0,38.95,-87.8,38.95,-87.8,0.1,30,1,1,1,33,0,0,0
400,2006,4,16,2006-04-16,17:20:00,3,IL,17,78,0,0,0,0,0,40.93,-87.75,40.93,-87.73,0.5,25,1,1,1,75,0,0,0
401,2006,4,16,2006-04-16,17:56:00,3,IL,17,79,0,0,0,0,0,40.98,-87.68,40.98,-87.68,0.5,25,1,1,1,75,0,0,0
402,2006,4,16,2006-04-16,18:06:00,3,IL,17,80,1,0,0,0,0,39,-87.73,39,-87.73,0.1,75,1,1,1,33,0,0,0
403,2006,4,17,2006-04-17,15:05:00,3,NC,37,5,1,0,0,0.01,0,34.35,-78.7,34.35,-78.68,1,15,1,1,1,47,0,0,0
404,2006,4,17,2006-04-17,15:30:00,3,NC,37,6,0,0,0,0,0,34.7,-77.48,34.67,-77.42,0.5,25,1,1,1,133,0,0,0
405,2006,4,18,2006-04-18,22:19:00,3,IL,17,81,0,2,0,0,0,40.15,-89.4,40.15,-89.4,0.1,50,1,1,1,107,0,0,0
406,2006,4,20,2006-04-20,14:55:00,3,TX,48,6,1,0,0,0.05,0,30.25,-98.52,30.25,-98.52,0.3,30,1,1,1,31,0,0,0
407,2006,4,20,2006-04-20,14:58:00,3,TX,48,7,1,0,0,0.15,0,30.28,-98.5,30.28,-98.48,0.7,50,1,1,1,31,0,0,0
408,2006,4,21,2006-04-21,05:15:00,3,TX,48,8,1,0,0,0.05,0,29.48,-95.82,29.48,-95.82,1,30,1,1,1,157,0,0,0
409,2006,4,21,2006-04-21,21:36:00,3,MS,28,19,0,0,0,0.1,0,32.03,-89.6,32.03,-89.58,1,50,1,1,1,129,0,0,0
410,2006,4,22,2006-04-22,15:21:00,3,FL,12,5,0,0,0,0.01,0,30.22,-84.37,30.22,-84.3,4,50,1,1,1,129,0,0,0
411,2006,4,22,2006-04-22,18:20:00,3,TX,48,9,0,0,0,0,0,31.53,-103.13,31.53,-103.13,0.1,30,1,1,1,475,0,0,0
412,2006,4,24,2006-04-24,18:23:00,3,OK,40,12,1,0,0,0.001,0,35.53,-98.07,35.52,-98.02,2.5,30,1,1,1,17,0,0,0
413,2006,4,24,2006-04-24,18:30:00,3,OK,40,13,1,0,0,1.5,0,35.48,-98.03,35.47,-98,2.5,200,1,1,1,17,0,0,0
414,2006,4,24,2006-04-24,19:23:00,3,OK,40,14,1,0,0,0.01,0,34.12,-98.5,34.12,-98.4,5.3,200,2,1,2,33,0,0,0
414,2006,4,24,2006-04-24,19:23:00,3,OK,40,14,1,0,0,0.01,0,34.12,-98.5,34.12,-98.38,6.3,200,2,0,1,0,0,0,0
414,2006,4,24,2006-04-24,19:38:00,3,TX,48,10,0,0,0,0,0,34.12,-98.38,34.12,-98.38,1,75,2,1,2,77,0,0,0
415,2006,4,25,2006-04-25,15:40:00,3,MO,29,71,0,0,0,0,0,36.63,-91.48,36.65,-91.33,8,50,1,1,1,149,0,0,0
416,2006,4,25,2006-04-25,16:25:00,3,VA,51,6,0,0,0,0.05,0,36.62,-82.7,36.62,-82.65,1.5,25,1,1,1,169,0,0,0
417,2006,4,25,2006-04-25,18:08:00,3,MO,29,72,1,0,0,0.06,0,36.23,-89.9,36.15,-89.62,15,100,1,1,1,155,0,0,0
418,2006,4,25,2006-04-25,18:10:00,3,MO,29,73,0,0,0,0.01,0,36.1,-89.83,36.07,-89.7,7,30,1,1,1,155,0,0,0
419,2006,4,25,2006-04-25,18:20:00,3,TX,48,11,0,0,0,0.01,0,27.38,-98.47,27.38,-98.45,1,100,1,1,1,131,0,0,0
420,2006,4,26,2006-04-26,12:05:00,3,SC,45,12,0,0,0,0.07,0,34.2,-81.53,34.25,-81.4,8,60,1,1,1,71,0,0,0
421,2006,4,26,2006-04-26,12:27:00,3,SC,45,13,0,0,0,0,0,34.28,-81.22,34.33,-81.1,12,60,1,1,1,39,0,0,0
422,2006,4,26,2006-04-26,13:23:00,3,SC,45,14,0,0,0,0.01,0,34.22,-80.67,34.22,-80.67,1,60,1,1,1,55,0,0,0
423,2006,4,26,2006-04-26,13:42:00,3,SC,45,15,0,0,0,0,0,34.23,-80.53,34.22,-80.52,1,60,1,1,1,55,0,0,0
424,2006,4,26,2006-04-26,13:45:00,3,SC,45,16,0,0,0,0,0,33.7,-80.03,33.7,-80.03,0.2,60,1,1,1,27,0,0,0
425,2006,4,26,2006-04-26,16:55:00,3,SC,45,17,1,0,0,0,0,32.85,-80.8,32.85,-80.78,1.5,75,1,1,1,29,0,0,0
426,2006,4,26,2006-04-26,17:12:00,3,SC,45,18,0,0,0,0,0,32.95,-80.3,32.95,-80.3,0.1,80,1,1,1,35,0,0,0
427,2006,4,26,2006-04-26,17:22:00,3,SC,45,19,1,0,0,0,0,33.02,-80.18,33.02,-80.18,0.1,40,1,1,1,35,0,0,0
428,2006,4,26,2006-04-26,17:54:00,3,SC,45,20,1,0,0,0,0,33.08,-79.67,33.08,-79.62,10,200,1,1,1,15,19,0,0
429,2006,4,28,2006-04-28,14:40:00,3,ND,38,1,0,0,0,0,0,46.5,-98.2,46.5,-98.2,0.4,25,1,1,1,45,0,0,0
430,2006,4,28,2006-04-28,15:04:00,3,ND,38,2,0,0,0,0,0,46.47,-98.13,46.45,-98.15,0.5,60,1,1,1,45,0,0,0
431,2006,4,28,2006-04-28,15:35:00,3,ND,38,3,0,0,0,0,0,46.25,-97.8,46.23,-97.75,2.5,50,1,1,1,81,0,0,0
432,2006,4,28,2006-04-28,16:25:00,3,TX,48,12,0,0,0,0,0,33.17,-100.38,33.17,-100.38,0.1,50,1,1,1,433,0,0,0
433,2006,4,28,2006-04-28,17:02:00,3,OK,40,15,0,0,0,0,0,34.95,-99.5,34.95,-99.5,0.4,40,1,1,1,55,0,0,0
434,2006,4,28,2006-04-28,20:18:00,3,TX,48,13,0,0,0,0,0,31.18,-98.1,31.18,-98.1,0.1,25,1,1,1,281,0,0,0
435,2006,4,28,2006-04-28,20:38:00,3,TX,48,14,0,0,0,0,0,33.02,-97.67,33.02,-97.67,0.1,25,1,1,1,497,0,0,0
436,2006,4,28,2006-04-28,20:45:00,3,TX,48,15,1,0,0,0.02,0,33.07,-97.52,33.07,-97.52,0.4,40,1,1,1,497,0,0,0
437,2006,4,28,2006-04-28,22:05:00,3,TX,48,16,0,0,0,0,0,33.4,-96.97,33.4,-96.97,0.2,10,1,1,1,121,0,0,0
438,2006,4,28,2006-04-28,23:20:00,3,TX,48,17,1,0,0,0.2,0,31.55,-97.15,31.55,-97.15,0.8,50,1,1,1,309,0,0,0
439,2006,4,29,2006-04-29,02:52:00,3,TX,48,18,0,0,0,0.01,0,32.53,-95.87,32.55,-95.87,0.5,50,1,1,1,467,0,0,0
440,2006,4,29,2006-04-29,04:55:00,3,TX,48,19,0,0,0,0.02,0,30.38,-95.52,30.38,-95.52,0.2,20,1,1,1,339,0,0,0
441,2006,4,29,2006-04-29,06:00:00,3,TX,48,20,0,0,0,0.01,0,30.48,-94.75,30.48,-94.75,0.2,20,1,1,1,291,0,0,0
442,2006,4,29,2006-04-29,06:26:00,3,TX,48,21,0,0,0,0.2,0,30.57,-94.68,30.57,-94.68,0.2,20,1,1,1,373,0,0,0
443,2006,4,29,2006-04-29,06:35:00,3,TX,48,22,2,4,0,0.1,0,30.6,-95.15,30.6,-95.15,1,30,1,1,1,407,0,0,0
444,2006,4,29,2006-04-29,08:20:00,3,TX,48,23,0,0,0,0.03,0,29.77,-94.93,29.77,-94.93,0.2,20,1,1,1,201,0,0,0
445,2006,4,29,2006-04-29,09:15:00,3,TX,48,24,1,0,0,0.06,0,30.02,-94.77,30.02,-94.77,0.7,25,1,1,1,291,0,0,0
446,2006,4,29,2006-04-29,09:55:00,3,TX,48,25,0,0,0,0.01,0,30.32,-94.35,30.33,-94.33,1,10,1,1,1,199,0,0,0
447,2006,4,29,2006-04-29,16:50:00,3,LA,22,5,0,0,0,0.05,0,30.3,-91.98,30.3,-91.98,0.2,10,1,1,1,55,0,0,0
448,2006,4,30,2006-04-30,09:39:00,3,MO,29,74,0,0,0,0,0,36.82,-89.38,36.82,-89.38,0.2,50,1,1,1,133,0,0,0
449,2006,4,30,2006-04-30,15:15:00,3,IL,17,82,0,0,0,0,0,40.12,-89.33,40.13,-89.32,0.7,50,1,1,1,107,0,0,0
450,2006,4,30,2006-04-30,17:58:00,3,MO,29,75,0,0,0,0,0,36.5,-89.92,36.5,-89.92,0.2,50,1,1,1,143,0,0,0
451,2006,5,2,2006-05-02,03:35:00,3,KY,21,13,0,0,0,0,0,37.52,-85.98,37.52,-85.97,0.7,50,1,1,1,93,0,0,0
452,2006,5,2,2006-05-02,15:00:00,3,LA,22,6,0,0,0,0.001,0,30,-90.72,30,-90.72,0.2,25,1,1,1,93,0,0,0
453,2006,5,2,2006-05-02,16:10:00,3,TX,48,26,0,0,0,0.01,0,32.33,-101,32.33,-101,0.1,30,1,1,1,335,0,0,0
454,2006,5,2,2006-05-02,16:11:00,3,TX,48,27,0,0,0,0,0,33.92,-100.87,33.93,-100.82,2.8,30,1,1,1,345,0,0,0
455,2006,5,2,2006-05-02,16:12:00,3,TX,48,28,1,0,0,0.01,0,32.3,-100.95,32.3,-100.95,0.1,30,1,1,1,335,0,0,0
456,2006,5,2,2006-05-02,16:20:00,3,TX,48,29,1,0,0,0.01,0,32.3,-100.97,32.3,-100.97,0.1,30,1,1,1,335,0,0,0
457,2006,5,2,2006-05-02,17:19:00,3,SD,46,1,1,0,0,0.05,0,44.42,-97.37,44.4,-97.32,2.1,100,1,1,1,77,0,0,0
458,2006,5,2,2006-05-02,18:10:00,3,TX,48,30,0,0,0,0,0,34.28,-99.48,34.28,-99.48,0.2,60,1,1,1,197,0,0,0
459,2006,5,3,2006-05-03,12:57:00,3,MO,29,76,0,0,0,0,0,36.62,-91.17,36.62,-91.13,2,20,1,1,1,149,0,0,0
460,2006,5,3,2006-05-03,14:53:00,3,KS,20,33,0,0,0,0,0,37.73,-94.7,37.73,-94.63,4,50,2,1,2,11,0,0,0
460,2006,5,3,2006-05-03,14:53:00,3,KS,20,33,0,0,0,0,0,37.73,-94.7,37.7,-94.52,11,50,2,0,1,0,0,0,0
460,2006,5,3,2006-05-03,15:05:00,3,MO,29,77,0,0,0,0,0,37.67,-94.57,37.7,-94.52,7,50,2,1,2,217,0,0,0
461,2006,5,3,2006-05-03,17:09:00,3,KS,20,34,0,0,0,0,0,37.62,-94.87,37.62,-94.87,0.1,30,1,1,1,37,0,0,0
462,2006,5,3,2006-05-03,17:25:00,3,MO,29,78,0,0,0,0,0,37.63,-94.62,37.58,-94.33,16,50,1,1,1,11,0,0,0
463,2006,5,3,2006-05-03,18:56:00,3,MO,29,79,0,0,0,0,0,37.33,-93.68,37.23,-93.55,8,25,1,1,1,57,77,0,0
464,2006,5,4,2006-05-04,13:47:00,3,LA,22,7,0,0,0,0,0,29.87,-89.98,29.87,-89.98,0.2,20,1,1,1,75,0,0,0
465,2006,5,4,2006-05-04,15:46:00,3,TX,48,31,0,0,0,0,0,31.4,-100.27,31.4,-100.27,0.3,20,1,1,1,95,0,0,0
466,2006,5,4,2006-05-04,18:47:00,3,TX,48,32,0,0,0,0.08,0,30.73,-99.1,30.68,-99.07,4,75,1,1,1,319,0,0,0
467,2006,5,4,2006-05-04,19:04:00,3,TX,48,33,1,0,0,0.07,0,30.65,-99,30.63,-99,3,20,1,1,1,319,0,0,0
468,2006,5,5,2006-05-05,16:30:00,3,TX,48,34,0,0,0,0,0,33.33,-101.98,33.33,-101.97,0.7,70,1,1,1,305,0,0,0
469,2006,5,5,2006-05-05,17:00:00,3,TX,48,35,0,0,0,0,0,33.3,-102.43,33.3,-102.42,0.7,50,1,1,1,445,0,0,0
470,2006,5,5,2006-05-05,17:05:00,3,TX,48,36,0,0,0,0,0,33.33,-102.35,33.32,-102.35,0.8,70,1,1,1,445,0,0,0
471,2006,5,5,2006-05-05,17:09:00,3,TX,48,37,0,0,0,0.5,0,33.32,-102.35,33.3,-102.33,1.5,100,1,1,1,445,0,0,0
472,2006,5,5,2006-05-05,18:05:00,3,TX,48,38,0,0,0,0,0,33.27,-102.83,33.27,-102.83,0.1,40,1,1,1,501,0,0,0
473,2006,5,5,2006-05-05,18:18:00,3,TX,48,39,0,0,0,0,0,32.63,-102.42,32.63,-102.55,0.1,50,1,1,1,165,0,0,0
474,2006,5,5,2006-05-05,18:25:00,3,TX,48,40,0,0,0,0,0,32.58,-102.28,32.58,-102.28,0.1,50,1,1,1,165,0,0,0
475,2006,5,5,2006-05-05,19:00:00,3,TX,48,41,2,0,0,0,0,32.47,-102.05,32.47,-102.05,6.1,250,1,1,1,317,0,0,0
476,2006,5,5,2006-05-05,19:02:00,3,TX,48,42,0,0,0,0,0,32.42,-102.1,32.42,-102.1,1,50,1,1,1,317,0,0,0
477,2006,5,5,2006-05-05,19:15:00,3,TX,48,43,0,0,0,0,0,32.57,-99.77,32.57,-99.77,0.2,20,1,1,1,253,0,0,0
478,2006,5,5,2006-05-05,19:21:00,3,TX,48,44,0,0,0,0,0,32.48,-101.83,32.48,-101.83,0.5,50,1,1,1,317,0,0,0
479,2006,5,5,2006-05-05,19:32:00,3,TX,48,45,1,0,0,0,0,32.55,-99.52,32.55,-99.48,1.5,75,1,1,1,417,0,0,0
480,2006,5,5,2006-05-05,19:48:00,3,TX,48,46,0,0,0,0,0,32.27,-98.9,32.27,-98.9,0.1,25,1,1,1,133,0,0,0
481,2006,5,5,2006-05-05,21:00:00,3,TX,48,47,0,0,0,0,0,31.6,-98.73,31.6,-98.73,0.1,25,1,1,1,333,0,0,0
482,2006,5,5,2006-05-05,23:06:00,3,TX,48,48,0,0,0,0,0,31.17,-97.83,31.17,-97.83,0.1,25,1,1,1,99,0,0,0
483,2006,5,5,2006-05-05,23:08:00,3,TX,48,49,0,0,0,0,0,31.38,-97.82,31.38,-97.82,0.1,25,1,1,1,99,0,0,0
484,2006,5,5,2006-05-05,23:45:00,3,TX,48,50,2,0,0,3,0,31.55,-97.15,31.55,-97.15,2.6,150,1,1,1,309,0,0,0
485,2006,5,5,2006-05-05,23:55:00,3,TX,48,51,0,0,0,0,0,30.87,-98.37,30.87,-98.37,0.2,30,1,1,1,53,0,0,0
486,2006,5,6,2006-05-06,00:00:00,3,TX,48,52,0,0,0,0,0,30.68,-98.02,30.68,-98.02,0.2,30,1,1,1,53,0,0,0
487,2006,5,6,2006-05-06,00:20:00,3,TX,48,53,0,0,0,0,0,30.85,-97.92,30.87,-97.9,0.7,50,1,1,1,53,0,0,0
488,2006,5,7,2006-05-07,11:23:00,3,SC,45,21,0,0,0,0,0,33.47,-80.78,33.48,-80.48,12,60,1,1,1,75,0,0,0
489,2006,5,7,2006-05-07,11:35:00,3,SC,45,22,0,0,0,0,0,33.23,-80.95,33.22,-80.93,1,60,1,1,1,9,0,0,0
490,2006,5,7,2006-05-07,12:00:00,3,SC,45,23,0,0,0,0.01,0,33.37,-79.92,33.37,-79.92,0.1,30,1,1,1,15,0,0,0
491,2006,5,7,2006-05-07,15:12:00,3,KS,20,35,0,0,0,0,0,38.88,-101.62,38.88,-101.62,0.3,15,1,1,1,199,0,0,0
492,2006,5,7,2006-05-07,15:22:00,3,KS,20,36,0,0,0,0,0,38.8,-101.58,38.8,-101.58,0.6,25,1,1,1,199,0,0,0
493,2006,5,7,2006-05-07,17:53:00,3,KS,20,37,0,0,0,0,0,38.13,-101.07,38.12,-101.07,1,150,1,1,1,55,0,0,0
494,2006,5,7,2006-05-07,19:40:00,3,KS,20,38,1,0,0,0,0,37.75,-100.82,37.72,-100.85,3.5,150,1,1,1,55,81,0,0
495,2006,5,7,2006-05-07,19:51:00,3,KS,20,39,1,0,0,0,0,37.73,-100.85,37.72,-100.85,1,75,1,1,1,81,0,0,0
496,2006,5,7,2006-05-07,21:17:00,3,MN,27,1,0,0,0,0,0,47.72,-96.12,47.72,-96.12,0.2,25,1,1,1,119,0,0,0
497,2006,5,7,2006-05-07,21:40:00,3,ND,38,4,0,0,0,0,0,47.18,-96.87,47.18,-96.87,0.2,25,1,1,1,17,0,0,0
498,2006,5,7,2006-05-07,22:40:00,3,MN,27,2,1,0,0,0,0,47.62,-95.87,47.62,-95.87,0.5,50,1,1,1,119,0,0,0
499,2006,5,8,2006-05-08,21:17:00,3,LA,22,8,1,0,0,0.01,0,30.78,-90.15,30.78,-90.15,0.3,30,1,1,1,117,0,0,0
500,2006,5,9,2006-05-09,16:00:00,3,AL,1,42,0,0,0,0,0,34.9,-87.12,34.9,-87.02,5,60,1,1,1,83,0,0,0
501,2006,5,9,2006-05-09,16:05:00,3,AL,1,43,0,0,0,0.02,0,34.9,-87.08,34.9,-87.08,0.1,30,1,1,1,83,0,0,0
502,2006,5,9,2006-05-09,17:59:00,3,OK,40,16,0,0,0,0,0,34.47,-96.33,34.47,-96.33,0.2,20,1,1,1,29,0,0,0
503,2006,5,9,2006-05-09,19:01:00,3,OK,40,17,0,0,0,0,0,34.45,-96.02,34.45,-96.02,0.6,30,1,1,1,5,0,0,0
504,2006,5,9,2006-05-09,19:04:00,3,OK,40,18,0,0,0,0,0,34.45,-96.03,34.45,-96.03,0.2,20,1,1,1,5,0,0,0
505,2006,5,9,2006-05-09,20:10:00,3,TX,48,54,0,0,0,0,0,33.45,-96.67,33.45,-96.67,0.1,25,1,1,1,181,0,0,0
506,2006,5,9,2006-05-09,20:30:00,3,TX,48,55,2,1,0,5.7,0,34.42,-100.2,34.42,-100.2,1.5,175,1,1,1,75,0,0,0
507,2006,5,9,2006-05-09,21:26:00,3,TX,48,56,0,0,0,0,0,33.37,-96.58,33.37,-96.58,0.1,25,1,1,1,85,0,0,0
508,2006,5,9,2006-05-09,21:33:00,3,TX,48,57,0,0,0,0.03,0,33.37,-96.55,33.37,-96.55,0.4,40,1,1,1,85,0,0,0
509,2006,5,9,2006-05-09,21:37:00,3,TX,48,58,3,10,3,1.5,0,33.37,-96.52,33.45,-96.4,9.3,300,1,1,1,85,181,0,0
510,2006,5,10,2006-05-10,00:40:00,3,OK,40,19,1,0,0,0.07,0,35.82,-96.03,35.82,-96.03,0.5,75,1,1,1,111,0,0,0
511,2006,5,10,2006-05-10,09:03:00,3,AR,5,17,0,0,0,0,0,33.98,-92.68,33.98,-92.62,3.5,25,1,1,1,39,0,0,0
512,2006,5,10,2006-05-10,13:40:00,3,MI,26,2,0,0,0,0,0,42.12,-85.63,42.12,-85.63,0.1,20,1,1,1,77,0,0,0
513,2006,5,10,2006-05-10,13:44:00,3,AL,1,44,1,0,0,0.02,0,32.33,-87.83,32.3,-87.8,2.6,150,1,1,1,91,0,0,0
514,2006,5,10,2006-05-10,15:27:00,3,LA,22,9,2,0,0,0.25,0,31.65,-91.73,31.65,-91.65,8,250,1,1,1,25,29,0,0
516,2006,5,10,2006-05-10,15:35:00,3,TX,48,59,0,0,0,0,0,28.72,-96.77,28.72,-96.75,0.5,75,1,1,1,469,0,0,0
515,2006,5,10,2006-05-10,15:35:00,3,LA,22,10,0,0,0,0.06,0,32.1,-91.22,32.13,-91.2,2,50,1,1,1,107,0,0,0
517,2006,5,10,2006-05-10,15:59:00,3,TX,48,60,0,0,0,0.002,0,29.4,-95.83,29.4,-95.83,0.2,20,1,1,1,157,0,0,0
518,2006,5,10,2006-05-10,16:03:00,3,LA,22,11,0,0,0,0,0,31.62,-91.45,31.62,-91.43,2,50,2,1,2,29,0,0,0
518,2006,5,10,2006-05-10,16:03:00,3,LA,22,11,0,0,0,0,0,31.62,-91.45,31.67,-91.35,5,50,2,0,1,0,0,0,0
518,2006,5,10,2006-05-10,16:06:00,3,MS,28,20,0,0,0,0,0,31.67,-91.38,31.67,-91.35,3,50,2,1,2,1,0,0,0
519,2006,5,10,2006-05-10,16:08:00,3,IN,18,13,0,0,0,0,0,38.1,-87.58,38.15,-87.52,5.2,75,1,1,1,163,0,0,0
520,2006,5,10,2006-05-10,16:20:00,3,OH,39,2,0,0,0,0.03,0,39.2,-83.5,39.2,-83.5,0.5,30,1,1,1,71,0,0,0
521,2006,5,10,2006-05-10,16:40:00,3,IL,17,83,0,0,0,0,0,38.15,-88.02,38.18,-87.98,2.5,50,1,1,1,193,0,0,0
522,2006,5,10,2006-05-10,16:49:00,3,MS,28,21,2,0,0,0.12,0,31.67,-91,31.63,-90.87,7,440,1,1,1,63,0,0,0
523,2006,5,10,2006-05-10,16:58:00,3,IN,18,14,0,0,0,0,0,38.2,-87.9,38.22,-87.87,2.5,60,1,1,1,129,0,0,0
524,2006,5,10,2006-05-10,17:08:00,3,IN,18,15,0,0,0,0.002,0,38.17,-87.3,38.17,-87.3,0.2,50,1,1,1,173,0,0,0
525,2006,5,10,2006-05-10,17:08:00,3,AL,1,45,0,0,0,0.01,0,31.9,-87.85,31.9,-87.85,0.1,30,1,1,1,25,0,0,0
526,2006,5,10,2006-05-10,17:17:00,3,IN,18,16,0,0,0,0.001,0,38.2,-87.25,38.2,-87.23,0.2,50,1,1,1,173,0,0,0
527,2006,5,10,2006-05-10,17:22:00,3,IN,18,17,0,0,0,0,0,38.23,-87.72,38.25,-87.67,2.7,50,1,1,1,51,0,0,0
528,2006,5,10,2006-05-10,17:34:00,3,TX,48,61,0,0,0,0,0,26.85,-97.8,26.85,-97.8,0.1,20,1,1,1,261,0,0,0
529,2006,5,10,2006-05-10,17:49:00,3,IN,18,18,1,0,0,0.15,0,38.27,-87,38.28,-87,1.4,100,1,1,1,37,0,0,0
530,2006,5,11,2006-05-11,15:05:00,3,VA,51,7,0,0,0,0.01,0,37.93,-78.13,37.93,-78.15,1,30,1,1,1,65,109,0,0
531,2006,5,11,2006-05-11,15:35:00,3,VA,51,8,0,0,0,0.08,0,38.18,-77.78,38.27,-77.67,5,75,1,1,1,177,0,0,0
532,2006,5,11,2006-05-11,15:58:00,3,VA,51,9,0,0,0,0.04,0,38.28,-77.67,38.28,-77.65,1,50,1,1,1,177,0,0,0
533,2006,5,11,2006-05-11,16:15:00,3,VA,51,10,0,0,0,0.03,0,38.37,-77.47,38.37,-77.47,0.4,50,1,1,1,179,0,0,0
534,2006,5,11,2006-05-11,16:55:00,3,VA,51,11,1,0,0,0.01,0,37.45,-77.27,37.45,-77.27,0.3,200,1,1,1,87,0,0,0
535,2006,5,14,2006-05-14,12:49:00,3,NC,37,7,1,0,0,0.01,0,35.45,-80.48,35.45,-80.48,0.2,50,1,1,1,25,0,0,0
536,2006,5,14,2006-05-14,14:50:00,3,TX,48,62,0,0,0,0,0,30.83,-97.92,30.83,-97.92,0.2,70,1,1,1,491,0,0,0
537,2006,5,14,2006-05-14,15:06:00,3,NC,37,8,0,0,0,0.01,0,35.92,-76.48,35.92,-76.47,1,25,1,1,1,187,0,0,0
539,2006,5,14,2006-05-14,15:40:00,3,TX,48,63,0,0,0,0.01,0,29,-95.32,29,-95.32,1,30,1,1,1,39,0,0,0
538,2006,5,14,2006-05-14,15:40:00,3,SC,45,24,1,1,0,0.4,0,34.23,-79.95,34.27,-79.92,0.6,15,1,1,1,31,0,0,0
540,2006,5,14,2006-05-14,15:55:00,3,SC,45,25,1,0,0,0.25,0,34.2,-79.77,34.2,-79.77,0.3,15,1,1,1,41,0,0,0
541,2006,5,14,2006-05-14,16:10:00,3,NC,37,9,0,0,0,0,0,36.05,-78.82,36.05,-78.82,0.5,50,1,1,1,63,0,0,0
542,2006,5,14,2006-05-14,16:43:00,3,NC,37,10,0,0,0,0,0,35.97,-78.37,35.97,-78.37,0.5,50,1,1,1,69,0,0,0
543,2006,5,14,2006-05-14,17:00:00,3,SC,45,26,2,0,0,1.3,0,34.2,-79.75,34.22,-79.75,0.6,150,1,1,1,41,0,0,0
544,2006,5,14,2006-05-14,17:15:00,3,NC,37,11,0,0,0,0,0,35.88,-78.12,35.88,-78.12,1,100,1,1,1,127,0,0,0
545,2006,5,14,2006-05-14,17:42:00,3,SC,45,27,0,0,0,0.001,0,32.9,-79.93,32.9,-79.93,0.1,25,1,1,1,15,0,0,0
546,2006,5,14,2006-05-14,17:45:00,3,NC,37,12,1,0,0,0,0,35.48,-79.08,35.48,-79.08,1.5,100,1,1,1,105,0,0,0
547,2006,5,14,2006-05-14,18:25:00,3,NC,37,13,0,0,0,0,0,35.8,-77.38,35.8,-77.38,0.1,25,1,1,1,147,0,0,0
548,2006,5,14,2006-05-14,18:46:00,3,NC,37,14,0,0,0,0,0,35.82,-77.25,35.82,-77.25,0.1,25,1,1,1,117,0,0,0
549,2006,5,14,2006-05-14,18:48:00,3,SC,45,28,1,0,0,0,0,32.8,-80.27,32.8,-80.23,1.8,175,1,1,1,19,0,0,0
550,2006,5,14,2006-05-14,19:25:00,3,NC,37,15,1,0,0,0.07,0,35.92,-76.25,35.92,-76.25,2,150,1,1,1,177,0,0,0
551,2006,5,18,2006-05-18,11:00:00,3,OH,39,3,0,0,0,0.01,0,40.52,-84.32,40.52,-84.32,0.1,10,1,1,1,11,0,0,0
552,2006,5,19,2006-05-19,17:05:00,3,OR,41,1,1,0,0,0.02,0,45.83,-119.68,45.83,-119.67,0.1,20,1,1,1,49,0,0,0
553,2006,5,20,2006-05-20,16:33:00,3,SC,45,29,0,0,0,0,0,33.42,-79.92,33.42,-79.92,0.2,100,1,1,1,15,0,0,0
554,2006,5,20,2006-05-20,17:41:00,3,SC,45,30,0,0,0,0,0,33.3,-79.95,33.3,-79.95,0.1,10,1,1,1,15,0,0,0
555,2006,5,21,2006-05-21,15:45:00,3,NH,33,1,2,2,0,0.003,0,42.92,-70.85,42.92,-70.85,0.1,20,1,1,1,15,0,0,0
556,2006,5,22,2006-05-22,06:45:00,3,TX,48,64,0,0,0,0.01,0,29.37,-95.08,29.37,-95.08,0.2,20,1,1,1,167,0,0,0
557,2006,5,24,2006-05-24,15:05:00,3,IL,17,84,1,0,0,0.1,0,39.47,-89.57,39.42,-89.52,3.8,150,1,1,1,135,21,0,0
558,2006,5,24,2006-05-24,15:57:00,3,WI,55,1,0,0,0,0.004,0,43.3,-90.38,43.3,-90.38,1,15,1,1,1,103,0,0,0
559,2006,5,24,2006-05-24,16:10:00,3,IL,17,85,0,0,0,0.02,0,38.88,-90,38.88,-90,0.2,50,1,1,1,119,0,0,0
